Time,North Central Troy #1 (87173),South Troy #2 (149970),Cohoes (156051),Cohoes #17 (156171),Cohoes (164327),Rensselaer #10 (166327),Lansingburgh #8 (166331),Cohoes #14 (166371),Stephentown #22 (166653)
2023-10-13T20:30:00-04:00,19,16,17,19,32,10,52,21,10
2023-10-13T20:40:00-04:00,19,20,17,25,49,10,66,25,17
2023-10-13T20:50:00-04:00,21,22,17,29,72,15,63,32,16
2023-10-13T21:00:00-04:00,21,21,21,30,62,16,61,35,17
2023-10-13T21:10:00-04:00,23,22,26,28,58,13,84,27,16
2023-10-13T21:20:00-04:00,26,22,26,31,52,13,85,26,16
2023-10-13T21:30:00-04:00,23,21,27,31,52,12,76,24,15
2023-10-13T21:40:00-04:00,19,19,27,26,46,12,105,26,15
2023-10-13T21:50:00-04:00,20,18,29,26,48,14,243,27,13
2023-10-13T22:00:00-04:00,21,19,24,23,50,16,82,26,8
2023-10-13T22:10:00-04:00,24,18,22,22,35,17,70,50,8
2023-10-13T22:20:00-04:00,19,22,27,20,29,17,67,59,8
2023-10-13T22:30:00-04:00,19,28,38,19,30,17,59,59,8
2023-10-13T22:40:00-04:00,18,37,35,19,45,15,54,61,9
2023-10-13T22:50:00-04:00,19,43,31,17,35,15,48,57,9
2023-10-13T23:00:00-04:00,22,52,34,17,55,15,47,50,10
2023-10-13T23:10:00-04:00,21,56,33,18,46,15,47,42,11
2023-10-13T23:20:00-04:00,27,57,29,19,34,14,80,37,10
2023-10-13T23:30:00-04:00,28,58,36,19,35,14,66,32,12
2023-10-13T23:40:00-04:00,39,57,39,21,34,15,41,34,15
2023-10-13T23:50:00-04:00,35,57,39,25,37,14,39,35,15
2023-10-14T00:00:00-04:00,35,57,34,23,29,14,58,36,14
2023-10-14T00:10:00-04:00,33,53,30,22,24,15,56,39,15
2023-10-14T00:20:00-04:00,32,54,27,19,22,14,56,35,17
2023-10-14T00:30:00-04:00,32,54,23,19,21,14,52,26,18
2023-10-14T00:40:00-04:00,32,53,23,20,21,15,43,26,16
2023-10-14T00:50:00-04:00,30,41,23,26,24,15,38,23,16
2023-10-14T01:00:00-04:00,28,30,25,29,24,16,33,22,14
2023-10-14T01:10:00-04:00,24,30,26,27,33,15,41,25,15
2023-10-14T01:20:00-04:00,20,29,29,31,35,16,46,27,16
2023-10-14T01:30:00-04:00,22,27,39,28,35,17,46,29,22
2023-10-14T01:40:00-04:00,19,22,37,32,34,23,37,32,18
2023-10-14T01:50:00-04:00,22,24,35,29,30,18,22,31,19
2023-10-14T02:00:00-04:00,23,23,36,30,28,16,19,32,18
2023-10-14T02:10:00-04:00,19,23,36,31,30,18,17,34,17
2023-10-14T02:20:00-04:00,18,27,33,32,30,17,18,33,14
2023-10-14T02:30:00-04:00,18,23,36,31,34,18,18,35,13
2023-10-14T02:40:00-04:00,17,23,36,34,32,19,18,36,12
2023-10-14T02:50:00-04:00,18,21,39,35,39,17,25,36,13
2023-10-14T03:00:00-04:00,19,20,40,34,40,17,21,35,14
2023-10-14T03:10:00-04:00,22,22,41,34,39,17,21,36,13
2023-10-14T03:20:00-04:00,23,25,40,34,37,17,23,37,13
2023-10-14T03:30:00-04:00,22,19,40,33,34,17,20,36,12
2023-10-14T03:40:00-04:00,21,20,41,34,36,17,18,36,13
2023-10-14T03:50:00-04:00,19,21,39,33,35,17,18,36,10
2023-10-14T04:00:00-04:00,19,18,39,33,35,18,18,36,10
2023-10-14T04:10:00-04:00,20,19,38,32,34,17,18,34,10
2023-10-14T04:20:00-04:00,17,17,37,34,33,17,16,34,10
2023-10-14T04:30:00-04:00,18,17,35,33,31,16,16,34,10
2023-10-14T04:40:00-04:00,19,18,34,31,31,19,18,33,10
2023-10-14T04:50:00-04:00,17,17,34,33,30,18,18,32,10
2023-10-14T05:00:00-04:00,16,17,35,32,32,17,18,31,9
2023-10-14T05:10:00-04:00,18,16,33,34,30,16,20,35,10
