Time,North Central Troy #1 (87173),South Troy #2 (149970),Cohoes (156051),Cohoes #17 (156171),Rensselaer #10 (166327),Lansingburgh #8 (166331),Cohoes #14 (166371),Stephentown #22 (166653)
2023-10-17T20:30:00-04:00,28,29,31,19,27,52,29,22
2023-10-17T20:40:00-04:00,27,24,32,21,32,77,30,22
2023-10-17T20:50:00-04:00,30,24,33,22,30,64,31,20
2023-10-17T21:00:00-04:00,29,26,33,23,32,50,31,20
2023-10-17T21:10:00-04:00,32,26,37,23,29,32,30,19
2023-10-17T21:20:00-04:00,33,26,35,26,32,43,30,19
2023-10-17T21:30:00-04:00,30,25,36,26,25,39,30,19
2023-10-17T21:40:00-04:00,28,26,34,27,25,44,32,18
2023-10-17T21:50:00-04:00,27,25,34,28,25,52,31,18
2023-10-17T22:00:00-04:00,27,26,34,28,23,49,30,20
2023-10-17T22:10:00-04:00,27,25,35,29,22,48,30,31
2023-10-17T22:20:00-04:00,27,27,33,29,25,44,29,19
2023-10-17T22:30:00-04:00,30,30,35,29,28,45,28,18
2023-10-17T22:40:00-04:00,29,29,35,28,25,46,28,19
2023-10-17T22:50:00-04:00,31,33,36,25,23,49,29,21
2023-10-17T23:00:00-04:00,31,35,34,26,23,48,28,30
2023-10-17T23:10:00-04:00,30,35,33,26,24,40,28,39
2023-10-17T23:20:00-04:00,29,35,32,26,24,44,31,31
2023-10-17T23:30:00-04:00,30,30,33,24,24,47,28,27
2023-10-17T23:40:00-04:00,27,29,29,24,25,50,28,27
2023-10-17T23:50:00-04:00,25,28,28,25,23,45,27,26
2023-10-18T00:00:00-04:00,37,29,29,25,25,41,26,43
2023-10-18T00:10:00-04:00,34,24,28,27,25,46,27,26
2023-10-18T00:20:00-04:00,33,24,28,26,25,48,26,23
2023-10-18T00:30:00-04:00,31,24,27,26,23,48,27,37
2023-10-18T00:40:00-04:00,28,24,28,26,23,39,25,28
2023-10-18T00:50:00-04:00,28,22,28,26,23,37,26,30
2023-10-18T01:00:00-04:00,29,25,35,26,22,32,26,35
2023-10-18T01:10:00-04:00,27,25,29,26,21,32,23,28
2023-10-18T01:20:00-04:00,29,25,27,25,21,34,24,50
2023-10-18T01:30:00-04:00,28,24,26,25,20,33,25,76
2023-10-18T01:40:00-04:00,29,25,25,26,21,32,23,27
2023-10-18T01:50:00-04:00,30,24,25,26,22,32,21,46
2023-10-18T02:00:00-04:00,28,25,25,25,22,32,23,38
2023-10-18T02:10:00-04:00,30,28,25,25,21,34,22,75
2023-10-18T02:20:00-04:00,30,28,25,24,22,34,22,77
2023-10-18T02:30:00-04:00,27,29,24,25,20,35,22,37
2023-10-18T02:40:00-04:00,29,27,25,23,20,32,22,49
2023-10-18T02:50:00-04:00,31,30,26,23,22,31,22,104
2023-10-18T03:00:00-04:00,30,30,24,23,21,33,21,85
2023-10-18T03:10:00-04:00,31,29,26,23,19,29,21,43
2023-10-18T03:20:00-04:00,27,29,28,23,19,29,22,31
2023-10-18T03:30:00-04:00,28,28,26,23,18,31,21,25
2023-10-18T03:40:00-04:00,25,27,26,23,19,32,22,26
2023-10-18T03:50:00-04:00,24,27,29,23,20,30,23,25
2023-10-18T04:00:00-04:00,29,25,28,25,19,31,23,25
2023-10-18T04:10:00-04:00,27,29,29,25,21,32,23,24
2023-10-18T04:20:00-04:00,26,27,31,26,20,31,25,24
2023-10-18T04:30:00-04:00,27,26,28,26,20,30,25,23
2023-10-18T04:40:00-04:00,27,27,30,26,20,30,24,26
2023-10-18T04:50:00-04:00,28,24,32,25,20,30,28,39
2023-10-18T05:00:00-04:00,26,24,33,26,21,29,53,39
