Time,North Central Troy #1 (87173),South Troy #2 (149970),Rensselaer #6 (151502),Cohoes (156051),Cohoes #17 (156171),Cohoes (164327),Rensselaer #10 (166327),Lansingburgh #8 (166331),Cohoes #14 (166371),Stephentown #22 (166653)
2023-10-11T20:30:00-04:00,28,27,69,39,29,37,26,59,29,22
2023-10-11T20:40:00-04:00,29,26,95,39,32,38,25,79,27,21
2023-10-11T20:50:00-04:00,28,23,102,38,33,41,25,159,31,21
2023-10-11T21:00:00-04:00,28,22,133,37,32,42,25,141,32,21
2023-10-11T21:10:00-04:00,28,22,108,44,30,45,25,161,39,20
2023-10-11T21:20:00-04:00,26,25,72,45,32,37,24,76,39,20
2023-10-11T21:30:00-04:00,26,24,53,50,28,36,23,55,36,20
2023-10-11T21:40:00-04:00,29,24,48,41,27,32,24,59,35,20
2023-10-11T21:50:00-04:00,27,25,62,38,27,32,25,67,38,19
2023-10-11T22:00:00-04:00,27,38,57,35,27,35,23,97,36,19
2023-10-11T22:10:00-04:00,28,22,72,35,27,35,24,75,35,18
2023-10-11T22:20:00-04:00,29,23,60,35,28,33,25,55,34,18
2023-10-11T22:30:00-04:00,28,25,40,35,26,34,27,59,34,17
2023-10-11T22:40:00-04:00,29,30,54,35,26,37,26,58,33,17
2023-10-11T22:50:00-04:00,29,32,52,34,25,31,27,65,31,18
2023-10-11T23:00:00-04:00,26,30,62,33,24,33,27,53,32,17
2023-10-11T23:10:00-04:00,24,30,36,34,24,33,29,39,31,17
2023-10-11T23:20:00-04:00,22,31,26,33,23,34,29,62,29,17
2023-10-11T23:30:00-04:00,23,31,27,35,22,34,28,90,29,17
2023-10-11T23:40:00-04:00,24,31,38,35,22,31,25,118,30,18
2023-10-11T23:50:00-04:00,24,32,27,35,22,29,23,151,30,19
2023-10-12T00:00:00-04:00,27,34,30,40,23,26,23,156,31,20
2023-10-12T00:10:00-04:00,27,35,26,47,22,33,23,48,31,21
2023-10-12T00:20:00-04:00,30,32,29,35,22,31,22,129,35,19
2023-10-12T00:30:00-04:00,25,26,26,35,26,32,23,63,35,18
2023-10-12T00:40:00-04:00,25,25,26,34,27,34,23,31,33,19
2023-10-12T00:50:00-04:00,31,21,30,37,26,32,22,133,32,20
2023-10-12T01:00:00-04:00,24,20,35,37,25,34,21,112,34,18
2023-10-12T01:10:00-04:00,24,25,32,37,26,36,21,161,34,18
2023-10-12T01:20:00-04:00,23,23,30,35,26,34,21,107,32,19
2023-10-12T01:30:00-04:00,22,21,25,34,28,31,21,66,32,17
2023-10-12T01:40:00-04:00,20,18,27,34,27,31,21,69,31,15
2023-10-12T01:50:00-04:00,19,20,27,34,29,34,20,30,31,15
2023-10-12T02:00:00-04:00,16,20,26,35,29,33,20,31,32,15
2023-10-12T02:10:00-04:00,16,22,25,36,29,32,21,27,32,15
2023-10-12T02:20:00-04:00,15,21,27,35,28,30,20,24,34,14
2023-10-12T02:30:00-04:00,15,21,26,34,28,29,20,23,30,13
2023-10-12T02:40:00-04:00,17,24,23,35,27,30,20,21,29,14
2023-10-12T02:50:00-04:00,16,23,21,33,28,30,20,21,29,17
2023-10-12T03:00:00-04:00,17,23,21,33,27,29,21,19,29,17
2023-10-12T03:10:00-04:00,16,23,24,31,28,28,20,20,28,18
2023-10-12T03:20:00-04:00,17,23,21,31,28,29,23,26,27,17
2023-10-12T03:30:00-04:00,15,24,22,32,27,28,21,22,27,17
2023-10-12T03:40:00-04:00,17,22,24,30,27,27,20,20,27,16
2023-10-12T03:50:00-04:00,17,22,24,30,28,27,20,19,26,15
2023-10-12T04:00:00-04:00,20,22,30,28,28,28,20,20,25,16
2023-10-12T04:10:00-04:00,17,24,28,30,28,26,21,22,25,15
2023-10-12T04:20:00-04:00,18,24,27,29,26,29,20,22,24,14
2023-10-12T04:30:00-04:00,17,22,25,29,26,27,19,21,24,14
2023-10-12T04:40:00-04:00,17,21,23,29,25,28,21,20,24,13
2023-10-12T04:50:00-04:00,16,22,29,30,26,30,20,20,25,15
2023-10-12T05:00:00-04:00,18,22,23,29,26,30,19,21,24,17
2023-10-12T05:10:00-04:00,18,22,22,29,25,31,20,23,26,18
2023-10-12T05:20:00-04:00,20,22,25,32,26,30,20,22,25,13
2023-10-12T05:30:00-04:00,19,23,21,31,24,29,20,25,25,14
2023-10-12T05:40:00-04:00,20,23,21,29,27,30,21,24,26,14
2023-10-12T05:50:00-04:00,20,22,24,30,24,28,20,26,27,18
2023-10-12T06:00:00-04:00,19,21,30,28,24,28,19,28,26,15
2023-10-12T06:10:00-04:00,19,25,23,29,25,31,20,27,28,44
2023-10-12T06:20:00-04:00,20,24,23,32,25,32,21,24,27,72
2023-10-12T06:30:00-04:00,25,37,24,31,26,33,20,24,34,37
2023-10-12T06:40:00-04:00,28,32,25,34,26,34,21,28,33,16
2023-10-12T06:50:00-04:00,22,24,34,39,27,34,21,28,30,19
2023-10-12T07:00:00-04:00,25,22,51,41,30,34,21,31,30,25
2023-10-12T07:10:00-04:00,25,24,44,33,30,32,25,31,29,17
2023-10-12T07:20:00-04:00,24,37,38,36,30,31,28,33,38,15
2023-10-12T07:30:00-04:00,21,23,40,39,29,35,28,32,39,15
2023-10-12T07:40:00-04:00,23,24,47,36,30,35,29,32,31,14
2023-10-12T07:50:00-04:00,26,24,34,34,33,37,27,30,39,15
2023-10-12T08:00:00-04:00,27,23,36,47,34,53,28,31,35,15
